order_id,order_date,customer_id,product_id,quantity,sales,profit
18055,2024-10-12,321,43,2,5394,2641.93495406205
18056,2023-07-13,400,20,3,897,314.1414932006103
18057,2024-12-03,489,15,3,3882,1326.099566314996
18058,2024-06-30,86,45,4,18696,8159.866188468832
18059,2023-12-12,320,27,4,9312,3966.8199381040467
18060,2024-02-21,32,24,5,14280,5129.5079870263835
18061,2024-12-30,336,12,2,5774,1127.455566931124
18062,2024-02-19,51,1,1,1315,475.56126756059757
18063,2024-12-24,79,14,5,1605,577.1431814473119
18064,2024-06-07,186,32,5,11700,2818.8874739651983
18065,2024-08-30,174,3,1,3052,1198.2125499369954
18066,2024-03-25,436,10,1,1507,305.32198358775554
18067,2024-04-16,106,26,2,7046,2790.010527990832
18068,2024-01-04,63,31,3,6864,2859.7533754487267
18069,2024-05-23,76,10,5,7535,1526.6099179387775
18070,2024-05-22,316,1,1,1315,475.56126756059757
18071,2023-11-14,321,32,2,4680,1127.5549895860795
18072,2024-02-22,373,19,5,8805,2888.1826235027575
18073,2024-10-13,81,1,3,3945,1426.6838026817927
18074,2024-03-11,361,26,5,17615,6975.02631997708
18075,2023-12-13,128,5,1,2291,937.8659765343293
18076,2023-05-03,183,26,1,3523,1395.005263995416
18077,2023-10-26,243,38,4,15988,2486.4564384283804
18078,2024-05-15,185,1,2,2630,951.1225351211951
18079,2024-04-22,498,30,2,1584,230.45950814547678
18080,2023-12-10,220,12,3,8661,1691.1833503966864
18081,2024-03-26,71,36,5,15270,5761.738806785117
18082,2023-09-02,457,36,3,9162,3457.043284071071
18083,2023-04-21,342,24,1,2856,1025.9015974052766
18084,2024-09-27,154,42,5,10570,1514.6701234738593
18085,2024-05-17,245,25,4,18796,3147.5444921141425
18086,2024-08-17,140,8,4,19576,3145.532529868411
18087,2024-08-27,71,12,5,14435,2818.6389173278094
18088,2024-09-18,46,27,2,4656,1983.4099690520234
18089,2024-11-28,47,12,3,8661,1691.1833503966864
18090,2023-03-13,79,32,4,9360,2255.109979172159
18091,2023-03-06,422,35,4,2392,284.4297351288833
18092,2024-11-25,149,16,5,13395,5254.388326637956
18093,2023-05-16,398,36,4,12216,4609.391045428094
18094,2023-11-29,130,30,1,792,115.22975407273839
18095,2024-11-11,456,37,5,3070,1477.1246949836743
18096,2024-07-03,127,32,1,2340,563.7774947930398
18097,2023-10-02,365,15,5,6470,2210.1659438583265
18098,2023-07-07,119,21,1,3423,779.238892369091
18099,2023-10-10,454,40,3,3273,364.27566514831005
18100,2023-02-23,485,29,3,12333,5835.453877794145
18101,2023-07-04,357,30,5,3960,576.1487703636922
18102,2023-12-03,417,25,3,14097,2360.658369085606
18103,2024-04-30,489,20,3,897,314.1414932006103
18104,2023-02-06,262,10,4,6028,1221.2879343510222
18105,2024-06-27,244,31,5,11440,4766.255625747877
18106,2024-01-31,474,1,4,5260,1902.2450702423903
18107,2023-09-13,382,10,1,1507,305.32198358775554
18108,2024-06-03,103,18,4,3536,536.8202908989792
18109,2023-06-09,489,36,4,12216,4609.391045428094
18110,2023-10-24,37,13,4,6080,2451.5852106846605
18111,2023-10-06,142,32,5,11700,2818.8874739651983
18112,2023-12-28,37,22,2,3368,1330.2604202868395
18113,2024-01-01,8,6,4,9520,991.2219705976731
18114,2023-11-25,231,33,2,5542,712.1453004247905
18115,2024-09-02,333,1,2,2630,951.1225351211951
18116,2023-09-17,397,3,2,6104,2396.425099873991
18117,2023-12-06,296,5,4,9164,3751.4639061373173
18118,2024-11-14,107,27,1,2328,991.7049845260117
18119,2024-05-08,348,12,1,2887,563.727783465562
18120,2023-06-04,442,33,4,11084,1424.290600849581
18121,2023-12-04,18,41,5,24755,3214.2402677140635
18122,2024-09-13,313,27,3,6984,2975.114953578035
18123,2024-05-08,83,13,5,7600,3064.481513355826
18124,2024-06-27,422,11,1,1183,326.4569989899728
18125,2024-01-17,288,11,1,1183,326.4569989899728
18126,2024-11-17,470,36,2,6108,2304.695522714047
18127,2023-10-05,194,41,4,19804,2571.39221417125
18128,2024-06-25,461,4,4,10356,2768.7337477797037
18129,2023-12-14,215,44,2,2940,1010.019357155315
18130,2023-09-30,281,18,1,884,134.2050727247448
18131,2024-01-22,220,18,1,884,134.2050727247448
18132,2023-03-15,442,28,3,3837,652.5186532090638
18133,2024-05-22,459,6,5,11900,1239.0274632470919
18134,2024-06-06,289,43,5,13485,6604.837385155125
18135,2024-07-26,344,5,4,9164,3751.4639061373173
18136,2024-08-05,194,11,1,1183,326.4569989899728
18137,2023-06-16,158,5,1,2291,937.8659765343293
18138,2024-10-24,465,9,2,7072,2400.633356587963
18139,2023-01-07,104,23,5,12645,2135.530507679283
18140,2024-04-17,34,11,2,2366,652.9139979799456
18141,2023-10-27,102,15,2,2588,884.0663775433306
18142,2023-09-06,127,25,3,14097,2360.658369085606
18143,2023-02-23,214,17,5,11930,3594.3127673564086
18144,2024-12-02,325,26,1,3523,1395.005263995416
18145,2024-07-09,432,14,2,642,230.85727257892478
18146,2023-01-16,296,39,5,5160,2381.248060378981
18147,2023-12-04,179,9,1,3536,1200.3166782939816
18148,2024-11-12,80,27,5,11640,4958.524922630058
18149,2023-09-27,141,35,3,1794,213.32230134666247
18150,2023-06-18,474,27,5,11640,4958.524922630058
18151,2024-07-10,31,16,5,13395,5254.388326637956
18152,2023-10-17,372,22,3,5052,1995.390630430259
18153,2023-01-20,423,30,2,1584,230.45950814547678
18154,2024-06-14,63,26,2,7046,2790.010527990832
18155,2023-08-25,48,39,4,4128,1904.998448303185
18156,2024-01-22,87,39,4,4128,1904.998448303185
18157,2023-05-06,304,33,4,11084,1424.290600849581
18158,2023-01-13,61,40,2,2182,242.8504434322067
18159,2023-12-07,396,1,1,1315,475.56126756059757
18160,2023-04-21,334,12,2,5774,1127.455566931124
18161,2024-07-20,440,17,4,9544,2875.4502138851267
18162,2024-12-13,274,25,4,18796,3147.5444921141425
18163,2023-03-16,411,29,1,4111,1945.1512925980483
18164,2023-11-24,284,42,1,2114,302.934024694772
18165,2024-12-22,466,28,3,3837,652.5186532090638
18166,2024-01-10,80,19,5,8805,2888.1826235027575
18167,2023-05-10,180,41,5,24755,3214.2402677140635
18168,2023-10-20,272,10,2,3014,610.6439671755111
18169,2024-11-17,77,11,2,2366,652.9139979799456
18170,2023-09-25,442,10,3,4521,915.9659507632668
18171,2023-03-07,221,30,4,3168,460.91901629095355
18172,2023-05-13,393,7,1,1909,639.9270836696833
18173,2023-05-05,282,5,2,4582,1875.7319530686586
18174,2023-12-15,28,28,3,3837,652.5186532090638
18175,2023-03-17,361,20,4,1196,418.85532426748046
18176,2024-08-21,77,32,2,4680,1127.5549895860795
18177,2024-01-31,164,12,1,2887,563.727783465562
18178,2023-06-18,9,5,3,6873,2813.597929602988
18179,2024-05-18,175,30,3,2376,345.68926221821516
18180,2024-04-06,462,33,3,8313,1068.2179506371858
18181,2023-03-29,307,10,1,1507,305.32198358775554
18182,2024-09-24,76,39,3,3096,1428.7488362273887
18183,2024-12-08,245,27,1,2328,991.7049845260117
18184,2023-02-12,122,12,4,11548,2254.911133862248
18185,2023-05-08,185,2,1,3920,625.1989975661595
18186,2023-08-08,32,30,2,1584,230.45950814547678
18187,2023-04-18,486,41,1,4951,642.8480535428125
18188,2024-08-10,451,5,3,6873,2813.597929602988
18189,2023-01-22,250,37,4,2456,1181.6997559869394
18190,2024-06-29,57,14,3,963,346.2859088683872
18191,2024-04-11,310,26,4,14092,5580.021055981664
18192,2023-02-28,372,8,1,4894,786.3831324671028
18193,2023-09-23,144,31,3,6864,2859.7533754487267
18194,2023-09-15,318,3,1,3052,1198.2125499369954
18195,2024-07-23,84,28,5,6395,1087.5310886817724
18196,2024-01-02,480,14,3,963,346.2859088683872
18197,2023-12-03,56,11,2,2366,652.9139979799456
18198,2023-02-24,279,29,2,8222,3890.3025851960965
18199,2024-01-29,273,40,3,3273,364.27566514831005
18200,2024-11-30,464,12,5,14435,2818.6389173278094
18201,2024-05-19,166,43,3,8091,3962.9024310930754
18202,2023-08-24,456,9,5,17680,6001.583391469907
18203,2024-01-21,467,36,5,15270,5761.738806785117
18204,2023-10-11,158,19,3,5283,1732.9095741016545
18205,2024-08-23,249,7,3,5727,1919.7812510090498
18206,2023-08-07,186,17,1,2386,718.8625534712817
18207,2023-06-08,482,23,2,5058,854.2122030717128
18208,2023-03-07,78,12,2,5774,1127.455566931124
18209,2023-06-21,22,7,3,5727,1919.7812510090498
18210,2024-10-06,108,25,1,4699,786.8861230285356
18211,2024-10-23,273,14,4,1284,461.71454515784956
18212,2023-01-16,252,31,1,2288,953.2511251495755
18213,2024-05-07,15,25,1,4699,786.8861230285356
18214,2024-01-21,370,11,2,2366,652.9139979799456
18215,2023-11-10,304,11,1,1183,326.4569989899728
18216,2023-02-22,160,7,1,1909,639.9270836696833
18217,2024-01-26,205,43,5,13485,6604.837385155125
18218,2024-04-09,469,3,5,15260,5991.0627496849775
18219,2023-05-04,113,15,4,5176,1768.1327550866613
18220,2023-12-16,168,3,1,3052,1198.2125499369954
18221,2023-02-04,353,41,3,14853,1928.5441606284367
18222,2023-03-03,253,17,1,2386,718.8625534712817
18223,2024-02-01,441,44,5,7350,2525.0483928882877
18224,2023-12-07,186,7,2,3818,1279.8541673393665
18225,2023-05-31,347,11,4,4732,1305.8279959598913
18226,2023-08-15,227,20,4,1196,418.85532426748046
18227,2024-10-03,16,1,2,2630,951.1225351211951
18228,2024-07-28,156,32,1,2340,563.7774947930398
18229,2024-07-06,354,38,4,15988,2486.4564384283804
18230,2024-06-16,111,21,1,3423,779.238892369091
18231,2024-06-08,1,31,3,6864,2859.7533754487267
18232,2024-03-10,41,17,2,4772,1437.7251069425633
18233,2024-01-08,48,25,1,4699,786.8861230285356
18234,2024-10-16,415,41,3,14853,1928.5441606284367
18235,2024-09-22,420,33,5,13855,1780.3632510619755
18236,2024-04-29,108,12,3,8661,1691.1833503966864
18237,2024-06-15,161,28,3,3837,652.5186532090638
18238,2023-07-02,161,26,4,14092,5580.021055981664
18239,2024-07-26,359,36,1,3054,1152.3477613570235
18240,2023-08-31,128,8,3,14682,2359.1493974013083
18241,2024-04-26,210,32,1,2340,563.7774947930398
18242,2024-06-04,151,26,4,14092,5580.021055981664
18243,2024-03-27,444,5,4,9164,3751.4639061373173
18244,2024-10-23,255,43,3,8091,3962.9024310930754
18245,2024-03-16,471,38,2,7994,1243.2282192141902
18246,2023-01-29,463,13,5,7600,3064.481513355826
18247,2023-10-03,218,19,5,8805,2888.1826235027575
18248,2023-07-27,30,6,1,2380,247.80549264941828
18249,2023-04-22,473,45,3,14022,6119.899641351623
18250,2023-07-28,45,6,1,2380,247.80549264941828
18251,2024-09-29,80,16,2,5358,2101.7553306551827
18252,2023-11-05,39,29,1,4111,1945.1512925980483
18253,2023-02-18,240,18,5,4420,671.0253636237239
18254,2024-07-28,45,32,4,9360,2255.109979172159
18255,2024-05-06,78,29,3,12333,5835.453877794145
18256,2023-12-08,337,43,4,10788,5283.8699081241
18257,2023-05-26,396,17,2,4772,1437.7251069425633
18258,2024-08-03,349,42,5,10570,1514.6701234738593
18259,2024-04-06,288,5,4,9164,3751.4639061373173
18260,2024-09-20,440,32,2,4680,1127.5549895860795
18261,2024-03-11,280,29,1,4111,1945.1512925980483
18262,2024-11-27,116,29,4,16444,7780.605170392193
18263,2023-11-24,269,42,1,2114,302.934024694772
18264,2024-12-29,404,3,3,9156,3594.6376498109857
18265,2024-06-16,335,4,1,2589,692.1834369449259
18266,2023-04-16,312,44,3,4410,1515.0290357329723
18267,2023-07-03,53,25,1,4699,786.8861230285356
18268,2023-03-14,68,22,4,6736,2660.520840573679
18269,2023-03-29,182,42,2,4228,605.868049389544
18270,2024-08-06,34,11,1,1183,326.4569989899728
18271,2024-05-16,284,8,1,4894,786.3831324671028
18272,2024-07-02,306,27,1,2328,991.7049845260117
18273,2023-05-14,386,44,4,5880,2020.03871431063
18274,2024-11-30,249,22,2,3368,1330.2604202868395
18275,2024-09-06,111,3,2,6104,2396.425099873991
18276,2023-09-28,94,27,5,11640,4958.524922630058
18277,2023-03-01,410,11,4,4732,1305.8279959598913
18278,2023-09-27,179,27,4,9312,3966.8199381040467
18279,2024-03-23,47,7,5,9545,3199.6354183484164
18280,2023-04-12,282,27,5,11640,4958.524922630058
18281,2024-10-31,340,11,2,2366,652.9139979799456
18282,2024-01-27,362,25,1,4699,786.8861230285356
18283,2024-12-23,92,39,5,5160,2381.248060378981
18284,2023-01-06,376,16,1,2679,1050.8776653275913
18285,2023-01-10,212,21,4,13692,3116.955569476364
18286,2023-06-02,75,26,4,14092,5580.021055981664
18287,2023-08-04,378,27,1,2328,991.7049845260117
18288,2023-07-11,202,45,1,4674,2039.966547117208
18289,2023-01-06,445,17,4,9544,2875.4502138851267
18290,2023-09-29,407,31,1,2288,953.2511251495755
18291,2024-02-12,421,14,5,1605,577.1431814473119
18292,2024-11-05,297,23,3,7587,1281.3183046075692
18293,2024-10-14,308,2,3,11760,1875.596992698478
18294,2024-06-17,211,26,2,7046,2790.010527990832
18295,2023-09-08,493,26,1,3523,1395.005263995416
18296,2024-12-31,338,22,5,8420,3325.6510507170988
18297,2023-03-20,433,42,1,2114,302.934024694772
18298,2024-10-30,411,28,2,2558,435.01243547270906
18299,2024-10-15,134,6,5,11900,1239.0274632470919
18300,2024-06-27,330,39,4,4128,1904.998448303185
18301,2023-12-14,66,19,4,7044,2310.546098802206
18302,2023-09-26,280,21,3,10269,2337.7166771072734
18303,2023-09-11,422,42,5,10570,1514.6701234738593
18304,2024-06-24,28,20,4,1196,418.85532426748046
18305,2023-02-13,412,31,1,2288,953.2511251495755
18306,2023-12-01,117,27,5,11640,4958.524922630058
18307,2023-01-15,493,15,4,5176,1768.1327550866613
18308,2023-04-16,370,44,2,2940,1010.019357155315
18309,2023-05-15,487,31,3,6864,2859.7533754487267
18310,2023-10-19,450,9,1,3536,1200.3166782939816
18311,2023-06-26,317,17,1,2386,718.8625534712817
18312,2023-02-18,430,19,5,8805,2888.1826235027575
18313,2024-06-16,325,32,5,11700,2818.8874739651983
18314,2024-05-29,114,10,1,1507,305.32198358775554
18315,2024-12-13,75,40,4,4364,485.7008868644134
18316,2023-09-26,202,5,2,4582,1875.7319530686586
18317,2024-05-24,427,13,5,7600,3064.481513355826
18318,2024-06-17,59,27,3,6984,2975.114953578035
18319,2023-02-04,386,2,2,7840,1250.397995132319
18320,2024-02-18,15,1,2,2630,951.1225351211951
18321,2023-03-05,231,8,3,14682,2359.1493974013083
18322,2024-07-24,105,10,5,7535,1526.6099179387775
18323,2023-01-24,165,28,1,1279,217.50621773635453
18324,2023-03-23,199,5,1,2291,937.8659765343293
18325,2024-09-05,404,2,2,7840,1250.397995132319
18326,2024-12-14,354,41,2,9902,1285.696107085625
18327,2024-04-12,35,17,2,4772,1437.7251069425633
18328,2024-04-19,162,33,2,5542,712.1453004247905
18329,2024-05-16,245,25,3,14097,2360.658369085606
18330,2024-11-21,470,5,5,11455,4689.329882671646
18331,2024-05-18,287,28,1,1279,217.50621773635453
18332,2023-05-19,383,18,1,884,134.2050727247448
18333,2023-03-13,471,23,3,7587,1281.3183046075692
18334,2023-06-23,19,35,4,2392,284.4297351288833
18335,2023-04-19,452,18,1,884,134.2050727247448
18336,2023-08-18,280,11,3,3549,979.3709969699185
18337,2023-04-21,340,43,2,5394,2641.93495406205
18338,2024-07-04,423,43,1,2697,1320.967477031025
18339,2024-09-24,348,10,4,6028,1221.2879343510222
18340,2024-04-12,182,10,3,4521,915.9659507632668
18341,2023-08-14,423,36,3,9162,3457.043284071071
18342,2023-11-21,401,9,1,3536,1200.3166782939816
18343,2024-05-18,147,42,2,4228,605.868049389544
18344,2023-09-10,374,13,5,7600,3064.481513355826
18345,2023-02-05,176,23,1,2529,427.1061015358564
18346,2024-01-18,163,1,1,1315,475.56126756059757
18347,2024-08-10,416,16,4,10716,4203.510661310365
18348,2023-07-11,175,19,5,8805,2888.1826235027575
18349,2024-06-29,494,12,2,5774,1127.455566931124
18350,2024-03-22,47,5,3,6873,2813.597929602988
18351,2023-11-09,256,5,3,6873,2813.597929602988
18352,2024-02-14,448,7,3,5727,1919.7812510090498
18353,2023-07-21,174,44,1,1470,505.0096785776575
18354,2024-12-10,103,14,4,1284,461.71454515784956
18355,2023-02-06,121,33,5,13855,1780.3632510619755
18356,2023-04-14,419,6,5,11900,1239.0274632470919
18357,2024-11-14,350,18,1,884,134.2050727247448
18358,2023-08-25,145,6,2,4760,495.61098529883657
18359,2024-03-12,42,30,2,1584,230.45950814547678
18360,2024-06-26,367,12,5,14435,2818.6389173278094
18361,2023-12-16,29,35,5,2990,355.53716891110435
18362,2023-09-12,454,11,1,1183,326.4569989899728
18363,2024-02-06,380,4,5,12945,3460.917184724629
18364,2024-04-12,273,13,4,6080,2451.5852106846605
18365,2024-03-06,465,1,2,2630,951.1225351211951
18366,2023-07-07,14,38,4,15988,2486.4564384283804
18367,2023-08-20,408,29,1,4111,1945.1512925980483
18368,2023-09-09,441,14,3,963,346.2859088683872
18369,2023-01-26,306,21,1,3423,779.238892369091
18370,2023-01-30,313,41,1,4951,642.8480535428125
18371,2024-04-09,485,31,3,6864,2859.7533754487267
18372,2023-10-17,189,41,5,24755,3214.2402677140635
18373,2023-01-21,360,7,3,5727,1919.7812510090498
18374,2023-06-11,295,15,5,6470,2210.1659438583265
18375,2024-11-26,183,42,2,4228,605.868049389544
18376,2023-11-28,352,9,4,14144,4801.266713175926
18377,2024-07-28,36,29,2,8222,3890.3025851960965
18378,2024-10-06,370,24,2,5712,2051.803194810553
18379,2023-04-04,37,15,2,2588,884.0663775433306
18380,2024-07-05,496,21,2,6846,1558.477784738182
18381,2024-11-30,14,41,2,9902,1285.696107085625
18382,2023-07-03,411,24,3,8568,3077.70479221583
18383,2023-06-23,123,7,2,3818,1279.8541673393665
18384,2024-06-15,83,24,2,5712,2051.803194810553
18385,2024-01-31,159,23,1,2529,427.1061015358564
18386,2024-01-01,494,25,1,4699,786.8861230285356
18387,2023-01-24,329,8,1,4894,786.3831324671028
18388,2024-04-06,102,34,2,3014,1016.628387954531
18389,2023-02-27,337,35,2,1196,142.21486756444165
18390,2024-05-29,83,22,3,5052,1995.390630430259
18391,2024-05-22,44,34,2,3014,1016.628387954531
18392,2024-06-29,68,28,5,6395,1087.5310886817724
18393,2024-12-06,48,1,1,1315,475.56126756059757
18394,2024-06-15,57,44,4,5880,2020.03871431063
18395,2023-06-12,75,37,1,614,295.42493899673485
18396,2023-12-26,22,30,3,2376,345.68926221821516
18397,2023-08-25,132,25,3,14097,2360.658369085606
18398,2024-12-20,465,2,2,7840,1250.397995132319
18399,2024-04-21,456,28,5,6395,1087.5310886817724
18400,2024-05-03,302,28,2,2558,435.01243547270906
18401,2023-12-07,443,23,1,2529,427.1061015358564
18402,2023-07-14,418,38,4,15988,2486.4564384283804
18403,2024-01-24,267,24,2,5712,2051.803194810553
18404,2023-05-14,287,35,3,1794,213.32230134666247
18405,2023-05-19,395,8,4,19576,3145.532529868411
18406,2023-04-09,120,36,2,6108,2304.695522714047
18407,2024-11-24,246,18,4,3536,536.8202908989792
18408,2023-12-18,56,20,3,897,314.1414932006103
18409,2023-04-12,38,4,3,7767,2076.5503108347775
18410,2023-07-30,245,8,2,9788,1572.7662649342055
18411,2023-02-14,21,26,2,7046,2790.010527990832
18412,2024-06-21,110,39,2,2064,952.4992241515924
18413,2023-05-04,94,20,2,598,209.42766213374023
18414,2023-01-09,394,18,1,884,134.2050727247448
18415,2024-10-04,410,33,5,13855,1780.3632510619755
18416,2024-03-16,475,18,2,1768,268.4101454494896
18417,2023-08-02,136,34,3,4521,1524.9425819317967
18418,2023-02-02,231,19,2,3522,1155.273049401103
18419,2023-12-22,8,42,1,2114,302.934024694772
18420,2023-03-19,444,33,1,2771,356.0726502123953
18421,2023-12-10,328,21,3,10269,2337.7166771072734
18422,2023-02-10,375,7,3,5727,1919.7812510090498
18423,2023-12-31,290,14,4,1284,461.71454515784956
18424,2024-03-20,251,33,2,5542,712.1453004247905
18425,2024-07-11,400,4,1,2589,692.1834369449259
18426,2024-03-17,361,43,4,10788,5283.8699081241
18427,2024-12-13,397,2,2,7840,1250.397995132319
18428,2024-09-30,87,40,3,3273,364.27566514831005
18429,2024-01-15,204,31,5,11440,4766.255625747877
18430,2024-06-14,219,30,5,3960,576.1487703636922
18431,2023-07-04,406,10,4,6028,1221.2879343510222
18432,2023-11-08,480,21,5,17115,3896.1944618454545
18433,2024-08-12,241,23,4,10116,1708.4244061434256
18434,2024-11-16,411,37,1,614,295.42493899673485
18435,2024-09-28,320,8,3,14682,2359.1493974013083
18436,2024-12-24,258,10,5,7535,1526.6099179387775
18437,2024-09-23,109,25,3,14097,2360.658369085606
18438,2023-11-27,256,33,1,2771,356.0726502123953
18439,2023-12-14,481,17,1,2386,718.8625534712817
18440,2023-05-28,282,24,1,2856,1025.9015974052766
18441,2023-08-23,220,42,2,4228,605.868049389544
18442,2023-09-18,83,30,3,2376,345.68926221821516
18443,2024-05-30,107,1,1,1315,475.56126756059757
18444,2024-10-16,69,17,1,2386,718.8625534712817
18445,2024-12-27,97,28,2,2558,435.01243547270906
18446,2023-12-02,212,13,3,4560,1838.6889080134952
18447,2024-07-09,286,10,4,6028,1221.2879343510222
18448,2024-01-11,237,1,2,2630,951.1225351211951
18449,2024-02-02,8,20,3,897,314.1414932006103
18450,2023-03-13,294,7,5,9545,3199.6354183484164
18451,2023-08-11,189,32,1,2340,563.7774947930398
18452,2023-04-07,81,21,2,6846,1558.477784738182
18453,2024-02-28,108,26,4,14092,5580.021055981664
18454,2023-04-07,321,45,2,9348,4079.933094234416
18455,2023-02-27,67,7,3,5727,1919.7812510090498
18456,2024-03-16,174,38,3,11991,1864.8423288212853
18457,2023-08-27,346,45,2,9348,4079.933094234416
18458,2024-08-12,351,40,2,2182,242.8504434322067
18459,2024-05-20,328,41,1,4951,642.8480535428125
18460,2024-10-03,43,45,5,23370,10199.83273558604
18461,2023-09-25,187,27,4,9312,3966.8199381040467
18462,2023-05-03,302,34,4,6028,2033.256775909062
18463,2023-08-27,200,12,1,2887,563.727783465562
18464,2023-05-19,381,12,3,8661,1691.1833503966864
18465,2024-02-08,419,15,4,5176,1768.1327550866613
18466,2023-04-29,39,20,1,299,104.71383106687011
18467,2023-03-12,220,10,5,7535,1526.6099179387775
18468,2023-05-19,307,26,3,10569,4185.015791986249
18469,2023-03-01,4,17,2,4772,1437.7251069425633
18470,2023-03-12,121,10,5,7535,1526.6099179387775
18471,2024-06-08,336,11,4,4732,1305.8279959598913
18472,2024-11-10,77,17,1,2386,718.8625534712817
18473,2024-01-03,468,11,2,2366,652.9139979799456
18474,2024-05-12,179,15,4,5176,1768.1327550866613
18475,2024-08-11,133,4,4,10356,2768.7337477797037
18476,2024-08-07,311,25,2,9398,1573.7722460570712
18477,2023-07-20,229,36,1,3054,1152.3477613570235
18478,2023-12-22,276,31,3,6864,2859.7533754487267
18479,2023-04-26,152,29,4,16444,7780.605170392193
18480,2023-08-23,164,31,5,11440,4766.255625747877
18481,2023-06-17,290,9,4,14144,4801.266713175926
18482,2023-02-04,378,1,4,5260,1902.2450702423903
18483,2024-06-17,109,3,4,12208,4792.850199747982
18484,2024-10-29,126,4,5,12945,3460.917184724629
18485,2023-06-23,240,19,1,1761,577.6365247005515
18486,2024-03-19,310,41,4,19804,2571.39221417125
18487,2023-10-13,418,22,4,6736,2660.520840573679
18488,2023-09-26,467,8,2,9788,1572.7662649342055
18489,2023-08-04,401,25,4,18796,3147.5444921141425
18490,2024-05-11,389,4,4,10356,2768.7337477797037
18491,2023-11-17,345,45,3,14022,6119.899641351623
18492,2024-06-11,146,14,3,963,346.2859088683872
18493,2024-09-12,252,5,2,4582,1875.7319530686586
18494,2023-11-06,183,29,1,4111,1945.1512925980483
18495,2023-10-09,309,21,4,13692,3116.955569476364
18496,2024-06-06,306,15,1,1294,442.0331887716653
18497,2023-06-10,72,23,4,10116,1708.4244061434256
18498,2024-05-12,219,17,1,2386,718.8625534712817
18499,2024-08-16,207,3,5,15260,5991.0627496849775
18500,2023-08-28,173,33,4,11084,1424.290600849581
18501,2024-11-08,141,27,3,6984,2975.114953578035
18502,2023-12-18,272,16,1,2679,1050.8776653275913
18503,2023-04-16,214,6,2,4760,495.61098529883657
18504,2024-01-22,468,41,5,24755,3214.2402677140635
18505,2023-06-12,269,10,3,4521,915.9659507632668
18506,2024-02-02,20,29,5,20555,9725.75646299024
18507,2023-10-05,66,17,5,11930,3594.3127673564086
18508,2024-02-10,483,39,1,1032,476.2496120757962
18509,2023-11-06,303,14,1,321,115.42863628946239
18510,2024-02-14,147,12,4,11548,2254.911133862248
18511,2024-09-20,429,38,5,19985,3108.0705480354736
18512,2024-11-18,165,29,4,16444,7780.605170392193
18513,2023-11-01,378,14,5,1605,577.1431814473119
18514,2024-10-06,310,8,5,24470,3931.9156623355157
18515,2024-10-07,6,40,4,4364,485.7008868644134
18516,2024-04-04,14,40,3,3273,364.27566514831005
18517,2024-06-02,132,17,4,9544,2875.4502138851267
18518,2023-09-12,342,43,2,5394,2641.93495406205
18519,2023-07-05,243,39,2,2064,952.4992241515924
18520,2024-06-30,439,23,2,5058,854.2122030717128
18521,2024-05-26,231,7,2,3818,1279.8541673393665
18522,2023-01-09,228,12,3,8661,1691.1833503966864
18523,2024-03-02,162,16,2,5358,2101.7553306551827
18524,2023-12-18,283,13,3,4560,1838.6889080134952
18525,2023-10-26,263,19,3,5283,1732.9095741016545
18526,2024-03-21,131,3,4,12208,4792.850199747982
18527,2024-05-13,431,43,1,2697,1320.967477031025
18528,2023-03-01,225,8,2,9788,1572.7662649342055
18529,2024-04-22,258,40,1,1091,121.42522171610335
18530,2023-05-26,234,12,2,5774,1127.455566931124
18531,2024-05-02,336,31,1,2288,953.2511251495755
18532,2024-12-06,409,35,1,598,71.10743378222082
18533,2023-01-16,316,20,3,897,314.1414932006103
18534,2024-06-17,463,28,2,2558,435.01243547270906
18535,2023-07-25,24,2,2,7840,1250.397995132319
18536,2023-01-04,271,27,2,4656,1983.4099690520234
18537,2023-10-21,95,3,1,3052,1198.2125499369954
18538,2023-01-21,142,21,4,13692,3116.955569476364
18539,2023-04-19,182,7,2,3818,1279.8541673393665
18540,2023-11-21,206,33,3,8313,1068.2179506371858
18541,2024-08-22,390,45,1,4674,2039.966547117208
18542,2023-07-02,462,33,1,2771,356.0726502123953
18543,2024-01-07,81,36,3,9162,3457.043284071071
18544,2024-03-13,274,17,5,11930,3594.3127673564086
18545,2024-04-22,276,6,5,11900,1239.0274632470919
18546,2023-08-19,371,21,4,13692,3116.955569476364
18547,2024-07-03,446,38,4,15988,2486.4564384283804
18548,2023-04-06,465,34,5,7535,2541.5709698863275
18549,2023-10-03,208,12,5,14435,2818.6389173278094
18550,2024-12-08,296,12,1,2887,563.727783465562
18551,2023-05-20,39,18,5,4420,671.0253636237239
18552,2024-12-08,436,6,4,9520,991.2219705976731
18553,2024-07-05,288,13,5,7600,3064.481513355826
18554,2024-04-21,124,31,3,6864,2859.7533754487267
18555,2023-10-19,364,25,5,23495,3934.430615142679
18556,2024-09-04,457,24,4,11424,4103.606389621106
18557,2024-05-31,283,42,2,4228,605.868049389544
18558,2024-01-13,366,11,4,4732,1305.8279959598913
18559,2023-01-05,180,33,5,13855,1780.3632510619755
18560,2023-07-29,97,21,1,3423,779.238892369091
18561,2024-03-24,191,39,1,1032,476.2496120757962
18562,2024-11-03,74,24,3,8568,3077.70479221583
18563,2023-11-08,447,44,1,1470,505.0096785776575
18564,2023-03-09,273,20,5,1495,523.5691553343506
18565,2024-07-22,497,9,2,7072,2400.633356587963
18566,2023-02-13,49,31,2,4576,1906.502250299151
